50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,a66a2c5b-fa43-4519-b70d-47958b2b21e4,3512,,"[94.9, 18.6]",266320,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,146,Barcelona,217,"['ab6ab306-0946-4eaa-8383-3e94ff654a34', 'b647257c-dc2c-484a-b2da-3726481e781e']",10,,,,,,,,,,,,,,,,,Espanyol,214,00:34:10.431,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9d1927b5-ca83-487e-b299-38b8db9e2c78,3590,,"[51.4, 16.5]",266320,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Alfredo Moreno Herrera,5573.0,Right Center Midfield,149,Barcelona,217,"['5d899427-b1e4-42ba-b52d-063b324da3b1', '9c2ccfd8-5b1d-4549-9c0c-71cfbbc70ea5']",42,,,,,,,,,,,,,,,,,Espanyol,214,00:35:42.273,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,59810843-b837-47a7-a3a5-4982d0712a58,3593,,"[34.8, 27.5]",266320,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salvador Sevilla López,24072.0,Left Center Midfield,149,Barcelona,217,"['21e39780-53d5-4ba8-87f1-f721e2c7cd97', '9c2ccfd8-5b1d-4549-9c0c-71cfbbc70ea5', 'd0645caa-0966-41eb-83bd-3eb39b027718']",45,,,,,,,,,,,,,,,,,Espanyol,214,00:35:45.897,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,daf1cd32-058f-40ca-983e-700920afe854,3705,,"[33.7, 71.0]",266320,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,151,Barcelona,217,"['10f67d96-67be-4fe5-916c-760e8a56af89', '58089256-dfa4-4172-b2b5-48c07bbfeaa7', 'ea4ee5b3-3c6d-4d1c-9ed1-3c1a321a3f7d']",46,,,,,,,,,,,,,,,,,Espanyol,214,00:38:46.962,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0de53fdf-c0ff-4992-8ead-3e4dc88cc857,3727,,"[46.5, 47.6]",266320,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristhian Ricardo Stuani Curbelo,6351.0,Right Center Forward,151,Barcelona,217,"['209e385d-3b86-4235-9e56-8a08e4beab0b', '35827c78-88d4-4456-80b0-d185c8d5c75b', '5c2ba8fb-3dda-4254-9c8f-268b6e27a31e']",4,,,,,,,,,,,,,,,,,Espanyol,214,00:39:04.280,Dribbled Past,,2014/2015
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,608b2ce2-1cab-4dc5-9199-7db4386efc12,3796,,"[68.1, 8.1]",266320,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,153,Barcelona,217,['7b3ceb1b-a831-47ae-8b48-afe6c1818fb7'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:40:31.238,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fec8cc4c-9e91-4f60-9ec9-8c7775377a2d,3966,,"[16.3, 53.7]",266320,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,156,Barcelona,217,"['998f218d-806c-4788-bcca-1e8c9fbb0f3f', 'a05b6502-cf4c-4ed9-8f5e-b1565d321ef6', 'fd059b32-236a-4a7d-871c-41a1a2b94dd3']",16,,,,,,,,,,,,,,,,,Espanyol,214,00:43:16.926,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ae8f0246-5068-473a-8716-d5f542ec462e,4026,,"[43.6, 46.2]",266320,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Vázquez Iglesias,5200.0,Right Midfield,157,Barcelona,217,"['7d52b8e9-1581-4e76-85f1-9802dd043a1a', 'b7fcb408-6898-4ee7-805f-869bc0791ae1', 'eed3279f-cc40-4bc9-896c-c497f0ae01e1']",7,,,,,,,,,,,,,,,,,Espanyol,214,00:44:07.235,Dribbled Past,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c6e86088-5a5b-461a-a4c1-b7efe6f77df9,4182,,"[12.9, 76.6]",266320,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salvador Sevilla López,24072.0,Right Center Midfield,161,Barcelona,217,"['0d46ade3-bc3d-4379-889e-5a24fa8d5705', '27071038-a827-4dd6-9339-fe6f2a7aada3', '696eb721-bc7c-4a16-83d4-c7fea486c035']",41,,,,,,,,,,,,,,,,,Espanyol,214,00:46:41.694,Dribbled Past,,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,376ca62e-384e-4aaf-8ed6-0d7186f219eb,71,,"[57.7, 25.2]",266320,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,5,Espanyol,214,['a431fd89-ab7a-4211-a9f5-bcd1b4993129'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.529,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,946b275e-203c-48be-8fc9-23e814d0dddd,112,,"[96.6, 14.9]",266320,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Barcelona,217,['52461a1f-3341-490c-930d-7453c586693a'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.840,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,def09978-033a-4a62-85ec-4b5266b69842,127,,"[73.6, 77.9]",266320,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio García De La Fuente,6767.0,Left Center Forward,7,Barcelona,217,['26b9c6f5-b69e-41d8-b0c2-0c51f02050b2'],22,,,,,,,,,,,,,,,,,Espanyol,214,00:02:22.957,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,66454d53-ff7d-4c15-8e44-9c04bed7cb1d,173,,"[108.1, 20.1]",266320,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,7,Barcelona,217,['147d3f7a-4ede-413d-8dbc-9281aceb77f3'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.433,Dribble,True,2014/2015
,,,,,,,,,,,True,Incomplete,,,,0.0,,,,,,,,,,,,,,dd02f415-2bb3-4ff8-b4d4-4ac02eb70d29,234,,"[55.5, 48.3]",266320,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Midfield,8,Barcelona,217,['2cb0f265-de23-437c-8ba2-1cec1c2054da'],56,,,,,,,,,,,,,,,,,Espanyol,214,00:03:56.244,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,db2a0810-a819-408d-957d-05b608a6d731,524,,"[71.6, 5.0]",266320,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,16,Barcelona,217,['028103d2-f4f5-43db-a37f-438c206bc9de'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:08:49.292,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,ce265e36-1db8-4625-a837-8c77dfe6fd02,595,,"[106.6, 59.8]",266320,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Vázquez Iglesias,5200.0,Right Midfield,20,Espanyol,214,['53e28651-4e1e-4f2b-9f2d-7dea1fb2d120'],49,,,,,,,,,,,,,,,,,Espanyol,214,00:10:49.814,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,3e710749-128f-4019-bebf-5474aee2595d,682,,"[111.9, 16.7]",266320,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,25,Barcelona,217,['24b34a93-b3e9-4ec5-a01f-dfe8d176cfd5'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:12:30.067,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,fc700b61-e461-4ff8-99bc-1d72ac4b3586,771,,"[91.3, 64.2]",266320,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,30,Barcelona,217,['cf3d65ff-2069-43f3-b57d-0897e2c1b354'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.559,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,a5a86a81-e964-49ff-af33-3ea64aaf8b97,844,,"[86.5, 42.8]",266320,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,32,Barcelona,217,['2fd96ba5-5596-4925-8b91-18445586e00b'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:16:36.838,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,8319b9e9-1570-4b41-bf90-65b6bca772c6,1106,,"[60.6, 69.5]",266320,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio García De La Fuente,6767.0,Left Center Forward,42,Espanyol,214,['0d97c017-085e-40e1-8382-31a0fcbe1811'],11,,,,,,,,,,,,,,,,,Espanyol,214,00:23:11.075,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,94a8ba79-168b-49e6-8705-26e57fe5eeea,1175,,"[95.7, 20.9]",266320,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,"['4070b8d1-b4c6-4a78-bd5b-c0a1a2982882', '720af24e-afe5-45d7-b846-4a340337ae78']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.902,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,48e2636b-43d7-4a9a-9bf4-89aef893b650,1178,,"[95.5, 24.5]",266320,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,['ff5f50c2-373a-4421-accf-3cdfcf525000'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:24:17.278,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,afb33637-2d0f-448f-8c8d-4137106f685d,1180,,"[92.2, 34.8]",266320,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,['c82cb88a-e5b0-443f-ab0e-fbe869b1c907'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:24:18.561,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,d0520730-9e5a-44bb-aff3-5bbb83179501,1196,,"[115.3, 73.9]",266320,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,43,Barcelona,217,['3dc44478-d502-4b02-bbc5-e6af4ece3fcf'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:24:39.064,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,4af7917d-65e3-4509-a9a4-fa0ca24a0663,1283,,"[90.3, 42.2]",266320,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['39ea8012-91e4-44fe-8a4e-5dd13a2f188e'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:25:59.609,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,7637f929-407f-47a0-a6f3-e599d5a8baaa,1425,,"[68.6, 4.3]",266320,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,51,Barcelona,217,['0a3b767a-fb25-4e97-a92f-669e2d8330ae'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:30:28.814,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,c0d0f917-fc76-42df-a5a1-b25473ff19bd,1431,,"[101.6, 2.5]",266320,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,51,Barcelona,217,['5611d43e-8c35-4a5b-8007-42b925a16bac'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:30:33.262,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,5136cd22-9b47-423d-b2a8-1b4531a7cdd7,1510,,"[53.1, 2.9]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,58,Barcelona,217,['b66394c2-c6cb-45b9-9601-9cbd10111454'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:32:06.449,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,7faa455a-b76d-4913-b57a-0466bf2764bf,1513,,"[101.0, 16.3]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,58,Barcelona,217,['67e46a1b-351d-436b-ba58-b3ed5c1ddd27'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.280,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,9f65e621-b542-467f-a19b-fc510b3b4146,1541,,"[97.8, 52.9]",266320,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,59,Barcelona,217,['25fc4a38-3911-4e3b-b65f-10975ea6f4c0'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.516,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,22bda8bc-8b65-4baa-a361-f97a7d65f116,1573,,"[49.4, 38.2]",266320,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,60,Espanyol,214,['9d5b19d7-1a12-4a0d-b9a1-19e6f3fe00df'],39,,,,,,,,,,,,,,,,,Espanyol,214,00:33:39.035,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,bce09ce2-5988-4c9d-bdef-4e3d2cb125b7,1660,,"[90.1, 75.4]",266320,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,65,Barcelona,217,"['5e32c44b-71c4-42d5-b84a-b02644b7dffa', '94bfc1a5-0a3f-45fd-b518-a3058d24f68a']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.306,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,6620cc84-15d4-4c15-bc10-55d23c2cce96,1688,,"[43.2, 4.1]",266320,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,67,Barcelona,217,['0c53bf61-5692-4d8f-835f-8d223c50d9a9'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:36:14.894,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,8ec560b7-c055-4f0c-ae0d-4cff3be0408b,1751,,"[91.7, 56.3]",266320,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,70,Barcelona,217,['61052dec-9320-4a07-a24e-3ea14137e8a2'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.800,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,64d28d19-56a0-468f-b993-767c8bd6e62d,1893,,"[109.5, 32.9]",266320,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,78,Espanyol,214,['5b542d26-dea9-46b7-b9be-8c6cbc250166'],10,,,,,,,,,,,,,,,,,Espanyol,214,00:41:10.955,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,26cccefc-62a3-44d2-8c78-947194188937,1922,,"[68.2, 40.1]",266320,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,['ce5600a1-aa6a-485e-b3fb-67f6a8eebc96'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:41:35.834,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,9b43f7d0-f2e0-428f-9782-8f52832a79ee,2063,,"[90.7, 40.9]",266320,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,84,Barcelona,217,['d0a882ca-be53-4481-90f5-adaebdeb3420'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:44:23.902,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,0f970813-64ba-45ce-a744-116f7ec5eaf4,2081,,"[84.8, 49.3]",266320,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,84,Barcelona,217,['49a733a9-aaec-4907-b7d9-f01af3ba8768'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:44:40.454,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,019409ed-2a40-4222-b224-e7598d825a55,2118,,"[81.0, 2.7]",266320,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,86,Barcelona,217,['6929fa40-445c-4fda-8a77-143d9208ef21'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:45:50.226,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,cf81ebd1-b371-4931-9a79-9f58ce498b2c,2243,,"[56.8, 35.5]",266320,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,92,Barcelona,217,['3abf958e-8ad6-4381-9634-f6a0597737ef'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.747,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,0b8f3203-abd9-40e5-8326-c8f7b1a1768f,2248,,"[64.6, 52.7]",266320,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,92,Barcelona,217,['b101351a-6d0f-4310-bf0b-23cd318f73ed'],57,,,,,,,,,,,,,,,,,Espanyol,214,00:02:57.634,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,7493df1b-e622-4db3-ba04-fd33e971feae,2302,,"[43.8, 6.5]",266320,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,96,Barcelona,217,['76539617-2dbc-4b14-a56c-6af8072c2f0e'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.873,Dribble,True,2014/2015
,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,,20d261cb-8cea-447c-8d6b-1f477b2facfb,2312,,"[97.6, 40.9]",266320,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,96,Barcelona,217,['f94537cd-b350-4232-a7e1-58b7c5d46d38'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.372,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,9d185a00-0575-4114-9d0a-b2a9e2a461f3,2391,,"[110.2, 75.6]",266320,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Midfield,101,Espanyol,214,['b3994e60-a3bc-4d02-b0fa-c6a64deb49ca'],48,,,,,,,,,,,,,,,,,Espanyol,214,00:08:48.339,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,1267a698-f418-4ac7-bec3-094f54418746,2394,,"[111.3, 69.7]",266320,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Midfield,101,Espanyol,214,['dfc1bcfd-389b-4977-b2d6-dd973f014186'],49,,,,,,,,,,,,,,,,,Espanyol,214,00:08:49.978,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,3ac6d4dd-7050-4bf1-afb6-4bb4036ecb80,2481,,"[42.8, 52.3]",266320,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,106,Espanyol,214,['2a58897e-d36f-4dc2-8228-7da561ffb51f'],49,,,,,,,,,,,,,,,,,Espanyol,214,00:10:49.126,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,d4cf39a5-efa4-407e-b024-945a8634ddb3,2485,,"[44.2, 46.6]",266320,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felipe Salvador Caicedo Corozo,7781.0,Right Center Forward,106,Espanyol,214,['562edde5-ce40-41ee-bd60-f743e1c27a16'],50,,,,,,,,,,,,,,,,,Espanyol,214,00:10:50.004,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,218b03f4-a08b-4300-8c5b-f681d50d8ce0,2509,,"[106.7, 14.0]",266320,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Sánchez Mata,6758.0,Left Midfield,106,Espanyol,214,['7119c148-09d7-49d4-9ca5-1e0d81004c4a'],8,,,,,,,,,,,,,,,,,Espanyol,214,00:11:08.969,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,675bb241-4bef-4a12-a683-c6e7921219bd,2524,,"[5.9, 13.6]",266320,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,108,Barcelona,217,"['55f79e61-920f-46b9-81f3-b354905bdb48', '5d6f470b-60c0-4635-a6c3-47ca80828f6e']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:12:30.505,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,c84ddfd3-0f04-40df-b312-34d50ebab0c2,2552,,"[118.4, 57.3]",266320,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,108,Barcelona,217,['ce6ebd15-605e-4647-b89b-b864fa99180a'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:12:57.914,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,0d37d9e6-be2e-48fd-a758-0f48a04f2019,2585,,"[83.7, 5.2]",266320,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio García De La Fuente,6767.0,Left Center Forward,110,Espanyol,214,['3b354f3b-292d-4b88-9483-2770e88b5bf8'],30,,,,,,,,,,,,,,,,,Espanyol,214,00:14:30.037,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,52b0b970-d297-4af2-9c54-6ad98b4e531b,2592,,"[98.0, 8.6]",266320,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio García De La Fuente,6767.0,Left Center Forward,111,Espanyol,214,['86a5dd46-234a-4f37-9a4e-66a6c41d3de7'],41,,,,,,,,,,,,,,,,,Espanyol,214,00:14:41.159,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,53e04a50-8b1b-459e-a341-0a69352c1370,2638,,"[81.0, 69.3]",266320,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,112,Barcelona,217,['5a046de0-9172-4d6e-b1a9-2136a1cc579a'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:15:26.071,Dribble,True,2014/2015
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,c9618ec3-67ee-4276-81cd-8a37103a0899,2809,,"[86.4, 46.8]",266320,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,117,Barcelona,217,['70c21ba1-8ba4-4ead-a445-e1980ecf4c6a'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:18:27.551,Dribble,True,2014/2015
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,0887e9af-9d6f-469e-8bd1-a6cc7dbf8bdb,2818,,"[78.4, 76.2]",266320,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,117,Barcelona,217,['5afdf9fd-cf44-4b6d-91db-0ccb1ebc6039'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:18:37.585,Dribble,True,2014/2015
