50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.3992,,,,,,,,,,,,,,,69d6a0c0-4448-4665-8355-6c54122bbe44,217,,"[111.6, 27.8]",70292,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,10,Barcelona,217,['1a78b3de-7eb5-418d-9426-8e9f89e2c9a2'],42,Right Foot,"[115.0, 34.0, 0.0]",,"[{'location': [87.6, 55.6], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.2, 48.0], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.9, 31.4], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.8, 28.9], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [80.6, 43.1], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [115.5, 32.4], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",d979961d-7586-4eb5-8195-eadc4f184369,True,Saved,0.17563777,Normal,Open Play,,,,,,Barcelona,217,00:03:42.083,Shot,,2012/2013
,,,,,,,,,,,,,,,,,0.1152,,,,,,,,,,,,,,,89ca6da7-b7f8-4aea-8555-5ba0a02003d4,623,,"[99.0, 45.3]",70292,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,21,Barcelona,217,"['30c09fc0-c388-4bb6-8e56-32a1f8d3666e', 'e21fcda9-0484-42d4-8d35-c6922e69d3e1']",15,Right Foot,"[101.7, 45.3]",,"[{'location': [101.6, 44.8], 'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [119.0, 40.7], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.2, 45.1], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.6, 40.1], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.3, 21.9], 'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [104.9, 38.7], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [98.1, 41.6], 'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [85.2, 50.5], 'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [100.8, 59.6], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.4, 52.6], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.7, 20.4], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [93.1, 46.6], 'player': {'id': 26252, 'name': 'Diego Castro Giménez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [100.4, 43.1], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.6, 36.1], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",a7217b31-cb5f-47b8-ae04-d33ab4f1a263,,Blocked,0.038993604,Normal,Open Play,,,,,,Barcelona,217,00:11:15.396,Shot,,2012/2013
,,,,,,,,,,,,,,,,,0.5734,,,,,,,,,,,,,,,f8f49dfe-db6c-4957-a3c5-6c15a38627d6,1182,,"[103.4, 40.2]",70292,25,,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,47,Barcelona,217,['acd79145-4ab2-4e97-b680-00540b236223'],5,Right Foot,"[120.0, 41.0, 3.0]",,"[{'location': [102.5, 60.1], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.6, 18.3], 'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [114.8, 40.6], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.6, 39.4], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.9, 47.6], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.3, 31.8], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [100.5, 34.6], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [98.5, 32.1], 'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [105.5, 31.8], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",6d0f3584-c037-4076-b325-f4032c8502a6,,Post,0.17002904,Normal,Open Play,,,,,,Barcelona,217,00:25:05.968,Shot,,2012/2013
,,,,,,,,,,,,,,,,,0.002515,,,,,,,,,,,,,,,c76ea7be-9e8a-4be5-a6ca-18eab0934586,1277,,"[109.2, 23.7]",70292,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,51,Barcelona,217,"['4c7c9eee-4feb-425d-b176-a9ce8b38c486', 'e70483f9-59fd-40b7-a929-ea53737853f1']",1,Left Foot,"[112.5, 28.5]",,"[{'location': [119.1, 36.6], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.4, 28.5], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.1, 22.4], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [103.1, 26.5], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [104.7, 28.5], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.6, 24.7], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [101.3, 60.8], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.8, 43.5], 'player': {'id': 6658, 'name': 'Cristian Tello Herrera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [108.2, 39.1], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.4, 49.3], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.8, 24.4], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.1, 31.7], 'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}]",,,Blocked,0.035318553,Normal,Open Play,,,,,,Barcelona,217,00:28:01.294,Shot,,2012/2013
,,,,,,,,,,,,,,,,,1.0389,,,,,,,,,,,,,,,3a4c4044-a8b8-42c0-a640-c5881ad62dfa,1315,,"[94.9, 52.2]",70292,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,54,Barcelona,217,['8274a534-8049-475b-b871-c882c55cef66'],40,Right Foot,"[120.0, 39.5, 1.4]",,"[{'location': [102.4, 67.8], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.2, 24.3], 'player': {'id': 6658, 'name': 'Cristian Tello Herrera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.2, 41.4], 'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [106.9, 48.9], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [119.4, 40.6], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [96.9, 42.3], 'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [99.4, 47.2], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 59.6], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.6, 37.5], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.1, 49.5], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.2, 46.0], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",4f8ecbe3-e8b5-49c5-a3f4-2ee7a5a49ae7,,Saved,0.02368683,Normal,Open Play,,,,,,Barcelona,217,00:29:40.619,Shot,,2012/2013
,,,,,,,,,,,,,,,,,0.9952,,,,,,,,,,,,,,,8ab40822-307b-4339-a940-2c1e18bd506e,1358,,"[108.7, 50.2]",70292,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,59,Getafe,216,['b45569e3-6bad-4fdb-9cb9-119e9f2aba3a'],59,Right Foot,"[119.0, 43.7, 2.1]",True,"[{'location': [112.3, 37.5], 'player': {'id': 26252, 'name': 'Diego Castro Giménez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [102.9, 16.3], 'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.2, 32.9], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [108.8, 34.1], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.3, 48.0], 'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.4, 42.6], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [97.6, 33.5], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [119.2, 42.6], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.5, 41.1], 'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [96.4, 11.8], 'player': {'id': 23933, 'name': 'Abdelaziz Barrada'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [109.1, 27.6], 'player': {'id': 26652, 'name': 'Adrián Colunga Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",b9cc2083-f55b-4d3c-a215-5835638c31dc,,Saved,0.11451879,Volley,Open Play,,,,,,Getafe,216,00:30:59.365,Shot,,2012/2013
,,,,,,,,,,,,,,,,,0.786285,,,,,,,,,,,,,,,ce275817-a11a-48ab-9383-5e8df944214b,1375,,"[111.3, 30.6]",70292,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,63,Barcelona,217,"['3a83d852-fecc-4b37-bd32-5426fd44c3b8', 'c0df4757-c1b0-4738-8237-8b52cb2f3d2f']",18,Left Foot,"[120.0, 41.3, 0.0]",True,"[{'location': [99.1, 57.8], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [105.0, 44.0], 'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [109.3, 30.0], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [104.4, 14.2], 'player': {'id': 6658, 'name': 'Cristian Tello Herrera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.8, 30.1], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [97.4, 22.9], 'player': {'id': 26252, 'name': 'Diego Castro Giménez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [109.9, 31.6], 'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.6, 26.9], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.7, 29.2], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.6, 43.8], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.1, 39.8], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.5, 34.5], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [94.6, 28.8], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}]",,,Goal,0.28034618,Normal,Open Play,,,,,,Barcelona,217,00:31:18.077,Shot,True,2012/2013
,,,,,,,,,,,,,,,,,0.4271,,,,,,,,,,,,,,,f681adb8-c407-408e-ac53-b3f060b3d498,1456,,"[112.1, 49.9]",70292,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,67,Barcelona,217,"['3a29d87d-247e-40b8-bc6d-0fd22c9b0b1a', 'b126f682-5e04-49ba-81c9-738017a279e7']",47,Right Foot,"[119.7, 43.2, 0.0]",,"[{'location': [106.1, 31.8], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.6, 30.9], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.3, 41.1], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [111.1, 45.5], 'player': {'id': 26252, 'name': 'Diego Castro Giménez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [112.8, 48.4], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.9, 49.4], 'player': {'id': 23933, 'name': 'Abdelaziz Barrada'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [119.5, 42.8], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.7, 30.6], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [113.1, 53.3], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}]",df622731-7511-471f-bee5-4bc93232bc67,,Saved,0.06780004,Half Volley,Open Play,,,,,,Barcelona,217,00:33:47.374,Shot,True,2012/2013
,,,,,,,,,,,,,,,,,1.2084,,,,,,,,,,,,,,,95f42619-b451-4dde-b58b-2c7133b45787,1970,,"[100.7, 47.5]",70292,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego Castro Giménez,26252.0,Left Wing,98,Getafe,216,['3f37fcf8-fb3e-49a9-8ef3-2dce3aa6a3f7'],58,Left Foot,"[120.0, 22.0, 0.3]",,"[{'location': [107.3, 66.8], 'player': {'id': 26652, 'name': 'Adrián Colunga Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [94.4, 52.1], 'player': {'id': 23933, 'name': 'Abdelaziz Barrada'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [95.4, 43.8], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [103.3, 40.1], 'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.1, 52.4], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 51.0], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [108.2, 41.5], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.7, 59.5], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.2, 46.7], 'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [88.7, 57.1], 'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [118.6, 38.0], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.4, 37.5], 'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",038a82f7-7f67-4890-a609-966aca54b069,,Off T,0.059519716,Normal,Open Play,,,,,,Getafe,216,00:02:58.379,Shot,,2012/2013
,,,,,,,,,,,,,,,,,0.263784,,,,,,,,,,,,,,,1a2827a5-79a7-41ab-bca3-ace96da047cc,2212,,"[101.6, 26.8]",70292,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cristian Tello Herrera,6658.0,Left Wing,117,Barcelona,217,['930efb62-c827-4435-9ffb-631708536c27'],2,Right Foot,"[120.0, 44.9, 2.2]",,"[{'location': [106.2, 45.4], 'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.4, 29.5], 'player': {'id': 23933, 'name': 'Abdelaziz Barrada'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [104.0, 27.5], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.0, 35.3], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [109.0, 36.8], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.6, 40.9], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.2, 39.4], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.7, 53.3], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [108.4, 38.6], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [107.9, 26.7], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [108.3, 39.3], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}]",,,Off T,0.03836871,Normal,Open Play,,,,,,Barcelona,217,00:10:02.149,Shot,,2012/2013
,,,,,,,,,,,,,,,,,0.4787,,,,,,,,,,,,,,,300fc857-aa40-46e9-914e-96f6352d6335,2252,,"[113.4, 27.3]",70292,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,121,Barcelona,217,['b301a7b8-c728-4bd4-85f0-6f394c6a81e3'],3,Right Foot,"[116.8, 33.8, 1.5]",,"[{'location': [92.3, 27.7], 'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [97.9, 36.1], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [103.3, 46.0], 'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.0, 32.0], 'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.5, 24.5], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.6, 27.7], 'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [110.9, 26.8], 'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [117.1, 33.9], 'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",231846f2-a7bc-4acf-a595-329605e9dfe2,True,Saved,0.09526008,Normal,Open Play,,,,,,Barcelona,217,00:12:03.485,Shot,,2012/2013
