50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,257d654e-85bc-4487-abd7-3a71f7db842f,3643,,"[50.8, 64.6]",69305,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kalu Uche,26495.0,Center Attacking Midfield,216,Almería,403,['49b84fac-f18c-4255-b936-e17c1d606905'],12,,,,,,,,,,,,,,,,,Almería,403,00:44:12.883,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c845d022-285e-41b2-8914-f365ab4eba80,3696,,"[51.9, 55.4]",69305,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kalu Uche,26495.0,Center Attacking Midfield,219,Almería,403,['3873647e-c535-401d-9ca2-1e7336c12422'],20,,,,,,,,,,,,,,,,,Almería,403,00:45:20.421,Foul Won,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,dca2bf05-ff60-4eee-8114-f8d10892bfca,87,,"[97.6, 56.8]",69305,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,7,Barcelona,217,['cf28259c-dadf-4f11-a0bb-0999d73b6626'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.931,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ce70e480-b5ed-4750-8acf-9fda5fe0f1a8,164,,"[86.3, 64.8]",69305,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,12,Barcelona,217,['11160677-3fcd-4e60-83a3-c41fcb9332cb'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.140,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,03cc8396-fceb-4370-9eec-25f6ae3184f8,167,,"[88.8, 56.8]",69305,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,12,Barcelona,217,['9b0238fd-4066-40e2-b895-79585017d683'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.373,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,19e857b4-6824-436d-887b-8d9181d7da8f,179,,"[84.0, 74.0]",69305,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,13,Barcelona,217,"['3db8c937-11a5-472b-831c-9f61a5ff1979', '6d7ea24b-4bbe-4b3c-9537-cee73146b6b9']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.889,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,010c7417-aca1-4370-b537-fb36c59cb547,557,,"[86.4, 53.0]",69305,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,29,Barcelona,217,['7ffa0fc3-e0aa-4d76-9139-6fbecf1f4c20'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.224,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,cc1ece1a-b67c-43ab-9b44-f40d87bfdca8,588,,"[101.5, 7.3]",69305,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Juan Manuel Ortiz Palazón,26440.0,Right Wing,32,Almería,403,"['cce8ae8e-69f6-4739-a317-77436d4f89c5', 'f6af3cdd-3000-4e43-8103-69e1d54f5ce6']",32,,,,,,,,,,,,,,,,,Almería,403,00:12:32.796,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,f67e37b7-ee70-4623-913f-1b7272487ba2,603,,"[30.5, 28.2]",69305,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,34,Barcelona,217,['1b908222-5f28-4268-ad40-112d50a23e28'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:13:11.977,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,12a9b485-b245-4579-926f-ddbb5ad6c9f4,606,,"[55.2, 27.3]",69305,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,34,Barcelona,217,['49a52c80-9959-4ab4-a786-e16293aefb6e'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:13:15.884,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,834430c6-5050-45ff-8f08-3cffe6fbb43d,608,,"[56.6, 33.7]",69305,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,34,Barcelona,217,['30810ccb-158e-41a5-8fee-735d4e85672e'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:13:16.667,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,15944128-cd95-4a69-a2be-124cd5e26b1f,664,,"[114.4, 7.3]",69305,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Manuel Ortiz Palazón,26440.0,Right Wing,37,Almería,403,['88362eb5-4503-48c1-85fd-c99c404ed1cd'],45,,,,,,,,,,,,,,,,,Almería,403,00:14:45.839,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,974c80e6-882a-428f-8276-acab3081d45a,668,,"[1.5, 72.3]",69305,14,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,37,Almería,403,['1047e1bf-1652-4563-a607-c2c5f23f1efe'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:14:49.013,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,19f24fc7-8e55-473c-af10-3c450f7da50a,696,,"[87.3, 76.9]",69305,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,39,Barcelona,217,['77b5deb9-c17a-4691-88f0-aab9659d8182'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.843,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ebd96240-bda1-4057-ac73-b3456f792ddb,723,,"[91.5, 4.9]",69305,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Manuel Luna Rodríguez,6675.0,Left Back,41,Almería,403,['d49ee907-8bbb-4f4c-86f8-362f2a5c6103'],15,,,,,,,,,,,,,,,,,Almería,403,00:17:15.512,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,714df10c-89af-48c9-b625-96d1b2f79195,739,,"[79.9, 77.3]",69305,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Míchel Macedo Rocha Machado,6922.0,Right Back,41,Almería,403,['0ef1672f-451b-4e97-a6de-b65e582942b4'],30,,,,,,,,,,,,,,,,,Almería,403,00:17:30.456,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,61efb3cc-6baf-4231-a9ac-13ae3dbb9cc6,894,,"[113.9, 69.2]",69305,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['839d6890-c1ca-4542-a8d9-e949317f6457'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.849,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,3cd6b35f-45ec-4e06-98a4-15297186ad77,1095,,"[84.7, 49.1]",69305,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,83,Barcelona,217,['76e88b61-1c48-4732-b636-c1a93c13d90b'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:26:03.846,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,6a7be66f-5297-4330-95a8-e537a848c1e1,1125,,"[93.8, 44.4]",69305,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,83,Barcelona,217,['97af2fb7-e305-4a23-a47d-cf59472d7e44'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:26:25.487,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,7401a4aa-6a02-4671-a686-713eade5d728,1202,,"[84.9, 42.2]",69305,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,87,Barcelona,217,['78a87ef3-ee2d-4890-9481-a4b525d46680'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:28:09.314,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,a29e3876-5eb3-4e54-86df-c9192d96233a,1205,,"[94.2, 42.9]",69305,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,87,Barcelona,217,['1f6ff9b5-a3e5-4294-b973-55d0e14d5ec4'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:28:11.073,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,d4bed04d-cfb0-455f-8bbb-e505b9a53c53,1208,,"[95.5, 36.8]",69305,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,87,Barcelona,217,['adecee29-1fa3-4db8-8dcc-ee7513dbf240'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:28:11.641,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,9d8fc2b1-1468-4a34-a666-4726b58ab724,1279,,"[107.3, 20.9]",69305,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,90,Barcelona,217,"['1c3000e5-99a8-42fd-8e21-cf95dd235746', 'b59f820d-4c6d-499b-bed1-af74e0fdf15f']",15,,,,,,,,,,,,,,,,,Almería,403,00:30:15.666,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,aec7d8df-dcce-4661-b94d-a783a027b9ac,1307,,"[46.1, 5.8]",69305,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Darío Bernardello,26651.0,Right Defensive Midfield,91,Almería,403,['90e07126-57c0-433d-bc4c-80c494232aaf'],46,,,,,,,,,,,,,,,,,Almería,403,00:30:46.742,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,9b23bdd2-1bdb-45be-8ae7-f4bd268581c4,1437,,"[94.0, 37.0]",69305,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,97,Barcelona,217,['7ccbfa39-78c4-4c5b-9ded-41636bfeb47e'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:34:10.344,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,89c6f48a-586d-4fe0-bf02-9de7396e94ff,1698,,"[80.3, 74.7]",69305,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,['157f205c-5359-49e0-b0c3-7b4248265461'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:39:26.363,Dribble,True,2010/2011
,,,,,,,,,,,,True,Incomplete,,,,0.0,,,,,,,,,,,,,,,bc7200fc-b4a7-4e4d-83b8-428e9f0398fa,1797,,"[96.4, 66.6]",69305,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,107,Barcelona,217,['41593c03-2440-46c2-a434-c70e84ac3392'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:41:19.589,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,96c37b07-e3fd-4702-b949-7deeb7d82b6e,1830,,"[85.5, 37.9]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,110,Barcelona,217,['be36537a-b8a1-469b-9a02-0dbad6c79684'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.814,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,3ff1b99c-afa4-4bae-8aaf-a897a5c93624,1838,,"[80.2, 14.7]",69305,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,111,Almería,403,['b66a2982-854a-4c0a-8b63-a776d6a9a126'],25,,,,,,,,,,,,,,,,,Almería,403,00:42:25.770,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,f843c53f-0093-44eb-9fbe-63125aabace6,1887,,"[67.2, 5.9]",69305,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Center Forward,113,Almería,403,['ff4c1176-5c58-4451-9d86-cc9d1cb7aafb'],15,,,,,,,,,,,,,,,,,Almería,403,00:43:15.252,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,e238adfb-5d9d-49c3-a41e-6deb2ba89c45,1962,,"[78.8, 66.3]",69305,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,118,Barcelona,217,['dc49140b-e3cb-4459-8e93-ffe56fe25435'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:45:32.533,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,0d386e54-8d59-4233-aae4-dc8a39ebdb87,2067,,"[110.6, 10.2]",69305,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Ortiz Palazón,26440.0,Right Wing,124,Almería,403,"['89ecfca6-fddb-4f0e-a6de-3fd70cbb7ba7', '91d4a5f4-6cb6-47f4-80c7-34b3914b88dd']",6,,,,,,,,,,,,,,,,,Almería,403,00:02:06.162,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,52e1c583-f3a7-4570-808e-890d060a8d9d,2080,,"[97.7, 11.2]",69305,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Ángel García Pérez Roldán,26432.0,Center Attacking Midfield,124,Almería,403,['529766ce-45a1-4bd7-ba4f-aaa3e0417ffa'],12,,,,,,,,,,,,,,,,,Almería,403,00:02:12.617,Dribble,True,2010/2011
,,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,,,1ae51c5c-83b0-420a-a314-ac9c08d58ad8,2123,,"[72.2, 56.7]",69305,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,125,Barcelona,217,"['4ccfd019-553c-4611-a516-9048cf9c5416', 'e5f10ba5-739d-4e5e-b20f-22e5021fab71']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.278,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,f42ee136-bac7-401e-b1cb-4dfa4310b68f,2166,,"[69.6, 32.0]",69305,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,128,Barcelona,217,['842360c1-4de9-4902-88b9-27313fc300f5'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.811,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,5e519874-9e84-4589-a24f-b9aa34757e67,2189,,"[99.0, 22.6]",69305,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,129,Barcelona,217,['cbd6edc8-8353-4973-84ce-f16aef1456fb'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.761,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,d46ee876-a0da-42a3-a349-66fa406b19db,2322,,"[93.3, 36.9]",69305,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,137,Barcelona,217,['37417666-8d5f-4473-abbb-a175aaf1a56f'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:09:21.091,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,2d28272b-e124-4284-b20b-cdad2f321d43,2356,,"[79.6, 8.9]",69305,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,139,Barcelona,217,['9bd9b621-2af3-493b-97e4-fea11659bbf3'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.433,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,44ece49b-4198-483b-8a6c-ba364ba7b681,2462,,"[63.5, 4.0]",69305,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,143,Almería,403,['a292d4da-964e-4553-ac1b-28d3554b9de4'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:12:51.262,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,d1db5370-20e8-4943-9e6d-7d344f74c496,2616,,"[99.9, 58.1]",69305,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Barcelona,217,['5d35a2e8-8f58-4d70-929d-ecc43afbfad2'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.539,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ca4a4cfb-06cc-44aa-926f-6c050474da8a,2620,,"[99.0, 36.2]",69305,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Barcelona,217,['a2403370-3f8a-4045-868d-4336358cc5a7'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.751,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,4925ea92-1feb-4cc5-b92e-a4010625f823,2647,,"[102.8, 35.9]",69305,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,153,Barcelona,217,['ddbd427f-2aec-4f9b-b09d-46edb8f386cd'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:16:56.423,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,5b0bb317-b4cd-40ba-997d-b36a3f4695b7,2677,,"[98.1, 76.9]",69305,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,['97eb46d0-6437-488c-b96a-50f1240ec4b9'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:17:19.542,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,c823e99b-b3e4-4c1b-a673-b67285f55278,2757,,"[77.1, 34.1]",69305,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['4550e575-91f7-4664-aa33-2a476b75d2eb'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:20:15.734,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,e24cd458-9dbf-421b-8daa-e6428f1e3f45,2802,,"[27.1, 78.4]",69305,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,161,Barcelona,217,['d5da7e4b-9ed2-4b80-8b8b-562c83ad2b88'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:21:08.754,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,e889653c-5d50-464b-9e59-8d4690e44f16,2885,,"[102.2, 16.8]",69305,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,166,Barcelona,217,"['494eafee-8937-4f81-88e2-cac17cad7bb6', '5547d0a2-081f-4e21-88dd-f9045a877c92']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.980,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,80f9af22-188a-4a67-82de-f56521649c07,3125,,"[66.0, 17.1]",69305,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,179,Barcelona,217,"['20bbc7e3-551a-4ec1-b296-a36b74020c35', 'd4b8f69a-f4ad-45cf-8653-e3b0ba9b73a4']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:30:32.814,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,e37a5c50-5763-4b1f-99ef-1f67a328c714,3212,,"[58.8, 55.2]",69305,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,186,Barcelona,217,['2d148873-a783-4024-be1f-bd005f1bebbe'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:33:12.822,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,4e903b4a-4592-4e08-aa3d-181f94034809,3278,,"[73.6, 5.0]",69305,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,188,Barcelona,217,['39aef5c3-1198-47c2-a13d-6282e957ae57'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:34:36.689,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,33ad9e16-cc80-4bfd-b417-57d6e8965dd1,3283,,"[91.8, 6.1]",69305,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Wing,189,Barcelona,217,['fee7f32c-ac29-47ae-b21d-0fd817f76c19'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.707,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,b4116379-5357-4e83-b914-a8fca4f41532,3397,,"[28.7, 56.1]",69305,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Míchel Macedo Rocha Machado,6922.0,Right Back,197,Almería,403,['9dd0983a-efe7-4ceb-99e5-5185bea70efb'],1,,,,,,,,,,,,,,,,,Almería,403,00:37:01.057,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,42a42f1e-5ff7-4d77-b625-07fe06564b45,3424,,"[51.2, 54.6]",69305,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,198,Barcelona,217,['ea8b9918-4984-4340-a924-741de787be3e'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:37:17.715,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,ce6476e6-129a-45d5-880d-493efc7d043d,3457,,"[76.8, 6.5]",69305,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Left Wing,199,Barcelona,217,['b1b9f384-d94d-42a8-8943-784e606cd0e6'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:38:00.436,Dribble,True,2010/2011
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,4486ed34-c94d-4514-ba81-a30bfba00587,3488,,"[88.0, 58.8]",69305,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,200,Barcelona,217,['c8132f62-570a-4051-998c-0b80dc404a29'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:38:38.149,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,dfde6c4a-bb62-4f51-9783-715714cdfbde,3491,,"[97.5, 55.2]",69305,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,200,Barcelona,217,['8c48b24a-4a99-4021-8ac6-5a1fb845bcf9'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:38:41.236,Dribble,True,2010/2011
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,00a6e68f-4d16-4f1d-ab3d-fe1cea47ccfa,3589,,"[64.9, 4.4]",69305,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,212,Barcelona,217,['16caa1cc-cffa-4eb2-8d1c-22da3b08b3af'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.943,Dribble,True,2010/2011
