bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,faeea6e8-67e1-4fa4-9777-bfb067dcaeaa,2128,,"[5.4, 27.9]",266883,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,115,Real Betis,218,['57a1240c-936e-45af-b87e-d8c2fbe64d69'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.495,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,e3f79444-0d6c-4ee5-aeae-0a941130a03f,2151,,"[13.4, 39.4]",266883,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,115,Real Betis,218,['22e0d20a-1b88-4b99-b842-e0b7da8cbbaf'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:05:33.061,Clearance,True,2013/2014
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,3a0efde7-b89a-4a66-888a-01c283ecadc0,2156,,"[9.4, 21.8]",266883,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,115,Real Betis,218,['888637cd-62e4-4c6e-8d7a-9343bb2aead9'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.126,Clearance,True,2013/2014
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,cda2f8f5-8c51-4af2-ab31-84799349a53d,2158,,"[7.3, 3.7]",266883,50,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,115,Real Betis,218,['856c205d-d904-4fbe-a7f0-b9cd0bda5e23'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.107,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,f4d621cf-12b2-4eb6-8a3a-f8faf5179e3e,2204,,"[2.7, 41.8]",266883,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,117,Real Betis,218,['8d42deb9-4857-41e4-9e7d-b242b0258e03'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:07:02.686,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,069c4e48-268e-4eb3-954f-c68a9bbe5e3c,2207,,"[19.8, 53.5]",266883,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,117,Real Betis,218,['d23f6c33-e3d7-4ee6-8de8-47bb79020c15'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:07:06.789,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,c68ff1df-9688-44a5-a125-ca55d9d0e00a,2309,,"[7.1, 40.1]",266883,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,123,Real Betis,218,['c48256fc-2924-445f-bd6f-2f9de933db4f'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.748,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,e76c8531-83f8-49b6-a9a8-dbcfae437666,2352,,"[31.1, 60.4]",266883,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,127,Real Betis,218,['17330a62-8956-433c-868e-1dfad21e6464'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.803,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,bf9b4090-ca1c-413c-acf0-63a574dcf599,2424,,"[27.8, 55.2]",266883,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markus Steinhöfer,27203.0,Right Back,128,Barcelona,217,['79d3f806-3ba3-440b-8805-93c08a823371'],46,,,,,,,,,,,,,,,,,Real Betis,218,00:12:46.970,Clearance,True,2013/2014
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,ae55f804-48df-4ad0-95fc-30dbc5185ad0,2431,,"[36.8, 51.9]",266883,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Figueras Montel,26801.0,Left Center Back,130,Barcelona,217,['9c0c317d-7ee6-4214-a436-dd92ae86b356'],8,,,,,,,,,,,,,,,,,Real Betis,218,00:13:08.609,Clearance,True,2013/2014
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,0a0d1bc2-af5a-4401-a8e6-c06c16dff963,2468,,"[16.9, 55.0]",266883,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markus Steinhöfer,27203.0,Right Back,132,Barcelona,217,,51,,,,,,,,,,,,,,,,,Real Betis,218,00:13:51.518,Clearance,True,2013/2014
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,4a0c9be7-d62a-41aa-8f31-0e4cb64be6ab,2509,,"[41.4, 70.2]",266883,59,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,133,Real Betis,218,"['81cdf8d4-b987-4fa0-8dde-b95907dfefbf', 'c6a72400-0d74-4817-a74f-d2d52d69e939']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:14:32.259,Clearance,True,2013/2014
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,d4dac428-77f2-4323-98a6-b7c157ace9d2,2586,,"[20.8, 16.7]",266883,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,137,Barcelona,217,['5e0edee5-58d8-47f9-bec4-55b76f9c2109'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:16:55.387,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,1b3efbcb-5cd9-4ad1-a4b7-75a68e1e388e,2963,,"[26.7, 50.0]",266883,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Figueras Montel,26801.0,Left Center Back,147,Barcelona,217,['f99ec700-1d80-407c-bf3c-143c15839e41'],56,,,,,,,,,,,,,,,,,Real Betis,218,00:24:56.822,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,9873b444-ee6f-437b-9e81-1cd897a6797f,3201,,"[7.8, 35.4]",266883,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,163,Real Betis,218,['135ab628-24d0-4c44-811c-26d6c351d876'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:31:54.862,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,ea7b44eb-ef01-4414-b1a7-a2ddedba605f,3285,,"[6.0, 27.4]",266883,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,167,Real Betis,218,['236b753d-235e-4e13-ad1a-8b5ad98006d3'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.053,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,32c5e0c8-cf85-4636-8245-30c77cfef641,3298,,"[11.1, 35.0]",266883,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,167,Real Betis,218,['2dd6f65d-8ceb-4f73-9cb6-a50071b4a003'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.677,Clearance,True,2013/2014
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,,,c7afebc2-1c76-4f37-9948-6d659ea755b5,3538,,"[32.5, 66.2]",266883,84,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,189,Barcelona,217,['94eca22e-79c4-4059-b0a7-b9a982ff1446'],49,,,,,,,,,,,,,,,,,Real Betis,218,00:39:49.485,Clearance,True,2013/2014
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,dc1d34e7-3c23-4f88-8552-8f76333364a4,3712,,"[26.1, 63.7]",266883,89,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,202,Real Betis,218,['8f24a082-7c1f-4848-97aa-ea9c1cd829d1'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:44:46.274,Clearance,True,2013/2014
,,,,,,,,,,,True,,,,,1.10898,,,,,,,,,,,,,,,f4e6a749-178c-43e2-8a44-f5c9a4cd59eb,16,,"[92.6, 24.8]",266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,3,Barcelona,217,"['7768528c-3f68-4535-ac20-dbca5f0b2d14', 'ca531758-ef8e-4ac1-9183-b34148bafd80']",11,,,,,,,,,,,,,,,,,Real Betis,218,00:00:11.405,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.1444,,,,,,,,,,,,,,,dce8543e-5d7e-4688-8f53-e661b7c62a42,18,,"[97.0, 44.3]",266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Vadillo Cifuentes,24143.0,Right Wing,3,Barcelona,217,"['1ed5f9a3-9bdf-4bcd-b4d6-c8965c1917ce', '4e9c5a5b-d708-4ab7-bce8-8c19baa3ea14', 'b62a9009-33fc-469f-82c1-7a165e11a234']",13,,,,,,,,,,,,,,,,,Real Betis,218,00:00:13.313,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.515812,,,,,,,,,,,,,,,e920123e-9a16-4d3d-83f7-40b261ce16e6,27,,"[58.4, 16.3]",266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,3,Barcelona,217,"['53aa8eaa-8f84-429e-b012-d80c01e5ff61', '6d1564f4-f0de-41c2-a571-bbd6687f82df']",23,,,,,,,,,,,,,,,,,Real Betis,218,00:00:23.352,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.7389,,,,,,,,,,,,,,,5b92336c-0cb6-405e-a7ab-24140ab6db21,36,,"[61.0, 21.9]",266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,3,Barcelona,217,['f41f2afb-809b-4e22-a5b9-72f35aea0087'],27,,,,,,,,,,,,,,,,,Real Betis,218,00:00:27.508,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,2.667949,,,,,,,,,,,,,,,77aba99e-69ab-4a6a-8871-a83da0447213,59,,"[57.0, 11.6]",266883,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Left Back,3,Barcelona,217,"['69813400-e633-4785-a2e9-16ca87320030', '9e2d99ff-1f60-4875-8303-5e6c06b1e89d', 'c2d1ae58-7639-4c20-8868-6e1d595ec53b']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.847,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.902045,,,,,,,,,,,,,,,cba81b46-efb4-4fc5-a9f2-ecc1c81b834e,66,,"[77.7, 74.0]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Torres Buigues,24162.0,Left Center Midfield,4,Barcelona,217,['7c933dcb-2505-475d-9480-a6d9295b83f3'],7,,,,,,,,,,,,,,,,,Real Betis,218,00:01:07.220,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.482,,,,,,,,,,,,,,,c7009d7f-27bb-4da6-8110-a9669ea4a066,68,,"[85.8, 73.6]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Vadillo Cifuentes,24143.0,Right Wing,4,Barcelona,217,"['88434c8a-8ccd-48d0-af5b-764c94354769', 'ff9e9b17-ba2d-46e4-a11a-a1f82445bcbb']",8,,,,,,,,,,,,,,,,,Real Betis,218,00:01:08.755,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.3392,,,,,,,,,,,,,,,3bef286a-5bb3-419d-8376-a3eb2dd67796,77,,"[78.1, 77.3]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Markus Steinhöfer,27203.0,Right Back,4,Barcelona,217,['934a4d9f-6c19-4ff9-941e-a9677a5086d6'],10,,,,,,,,,,,,,,,,,Real Betis,218,00:01:10.675,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.4274,,,,,,,,,,,,,,,d81620b8-c539-49e4-ba32-f208518a4c51,81,,"[78.5, 46.0]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio Delgado Villar,26782.0,Right Center Midfield,4,Barcelona,217,['016998ce-833b-4a59-9009-e6d279639069'],14,,,,,,,,,,,,,,,,,Real Betis,218,00:01:14.214,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.151177,,,,,,,,,,,,,,,9dfefc01-fb59-460a-974e-39cf63c6aef6,89,,"[89.1, 2.6]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Carlos Pérez López,6559.0,Left Wing,4,Barcelona,217,,25,,,,,,,,,,,,,,,,,Real Betis,218,00:01:25.915,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,0.920684,,,,,,,,,,,,,,,cba851e5-acd4-4785-bdcb-cf882cf1f796,93,,"[54.5, 59.5]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Real Betis,218,"['591b51c1-17d4-4be5-a89f-d150f449ce98', '6f9ed15c-ae3f-4908-b096-2eb493a49d27']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.658,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.021105,,,,,,,,,,,,,,,03b5c23b-7748-4ef2-9753-e8b6d9d951ab,95,,"[72.0, 58.1]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Real Betis,218,"['560a1019-65af-4bcd-a9c2-8c64b860acdb', 'b9a0713f-cb66-45a7-80f3-f72e46c85782']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.556,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.989849,,,,,,,,,,,,,,,5fc43ca6-8a83-4134-a623-8aff9a56b6bd,100,,"[96.9, 49.2]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Real Betis,218,"['4bcd34e7-1a99-4e7c-8c92-7cd8aa1dd5e8', 'e6f292fa-d4f6-4a46-85e9-1f1accb78846']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.222,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.3337,,,,,,,,,,,,,,,540358cd-36b9-477f-b029-29fe3c289481,107,,"[19.3, 59.9]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Caro Martínez,23985.0,Right Center Back,6,Barcelona,217,['8a84d35d-70b9-4f1f-95f5-5a6d946ba28a'],43,,,,,,,,,,,,,,,,,Real Betis,218,00:01:43.142,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.476609,,,,,,,,,,,,,,,96c5ffc0-e7ae-47a5-b2d8-ea5accafcb0a,119,,"[32.0, 59.6]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,6,Barcelona,217,,49,,,,,,,,,,,,,,,,,Real Betis,218,00:01:49.197,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,2.294907,,,,,,,,,,,,,,,d13b9f7b-e07e-4c94-aaff-561ae8197c25,126,,"[91.3, 15.9]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,7,Real Betis,218,['03b3e3c7-3ef4-4d24-bbf0-6677907e7919'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.509,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.592479,,,,,,,,,,,,,,,95c85cae-c0ef-4bff-8fb2-70cc68933f0a,130,,"[51.9, 12.2]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,Real Betis,218,['f8ebf3e6-dd08-4fd2-94f3-00ba50ffe970'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.436,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.127948,,,,,,,,,,,,,,,6c9bed8f-19ad-47a9-b212-2657385f824b,131,,"[48.9, 9.5]",266883,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,Real Betis,218,['cf532035-f30e-47ad-8943-6ded0d550c81'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.847,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.354216,,,,,,,,,,,,,,,e5b26d0b-3759-44a7-b579-baef302103b5,138,,"[72.3, 22.8]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Real Betis,218,['a17ce643-ed20-4ceb-ad46-33a54cf70b51'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.057,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.964137,,,,,,,,,,,,,,,b0fb3b4c-cada-4657-ad86-cf52ce344e7d,142,,"[56.2, 76.2]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Real Betis,218,"['e70821de-4f63-44e6-8a66-a4a2ff796caf', 'faf42d6e-7f4c-4d56-b179-f479e6583c24']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.989,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.741917,,,,,,,,,,,,,,,04fbf034-6541-4efc-8bd4-71c88561c8c9,146,,"[54.2, 67.8]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Real Betis,218,['4682c947-d762-41df-9af8-99451856b42a'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.508,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.877054,,,,,,,,,,,,,,,a0b4e38f-feba-48f5-94e8-a79a96a71a12,148,,"[49.0, 67.7]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Real Betis,218,"['8bd36368-fbb8-4aa5-a893-2329126198c2', 'b4a8a9ba-6985-49cf-be50-eafb56449c95']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.903,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.838806,,,,,,,,,,,,,,,0828f988-0475-42d3-90b5-06acb368d83c,153,,"[54.9, 60.0]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,7,Real Betis,218,"['0d5ada9e-771b-4dd1-b75d-d31bb77201a8', 'a776ac01-b7a9-430a-ac30-11af0532424c']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.916,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.106994,,,,,,,,,,,,,,,5044e7b4-2915-4031-b5ab-8bb43975fbb6,161,,"[48.9, 9.7]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Real Betis,218,"['110d8af1-ade8-4e5f-87f9-2ba1da25d277', '8554f619-3fb4-4640-a09e-6a47b6b64450']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.604,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.51688,,,,,,,,,,,,,,,cf50d650-affa-4848-8e66-42727f6a5f31,169,,"[73.4, 34.1]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,7,Real Betis,218,"['6122c04b-c74d-48c9-b7dd-6914ffb598ce', '9b52efd5-048b-46ce-9d15-b20929f00b0e']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.503,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.149241,,,,,,,,,,,,,,,8bb169f7-f1d8-4f96-b1cc-e8c208ed3d99,173,,"[54.7, 41.3]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,7,Real Betis,218,['f8d76108-e1b4-45ad-a080-5cdde992c4cf'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.776,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.939999,,,,,,,,,,,,,,,52dee4b9-20c1-484e-ae5d-30fadcf3b9bf,178,,"[51.7, 43.1]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,Real Betis,218,"['7774c02c-fede-40dd-b047-59b09d98a822', 'cae1fe8d-e331-41b5-8181-4e160a563c20']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.601,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.4251,,,,,,,,,,,,,,,78bcbfa2-648c-449b-8b18-805b80433f57,199,,"[33.6, 11.4]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Pérez López,6559.0,Left Wing,8,Barcelona,217,"['98b8c89e-faa1-4e5d-a546-93f48cd4e874', 'b4572339-68ee-4507-9b83-fac6b230b21b']",55,,,,,,,,,,,,,,,,,Real Betis,218,00:02:55.176,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.716963,,,,,,,,,,,,,,,5792f817-8fe5-47d4-865c-38697356f31f,203,,"[36.8, 25.4]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Delgado Villar,26782.0,Right Center Midfield,8,Barcelona,217,"['4e6d6462-9dee-4f5c-ba86-0bd6680b4e77', '7a7e0f4f-74a4-4540-b613-00dc0fc82eed']",57,,,,,,,,,,,,,,,,,Real Betis,218,00:02:57.368,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.155392,,,,,,,,,,,,,,,2ae133b6-adaa-482f-9fb8-b43a5dd41a37,207,,"[34.5, 36.3]",266883,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Torres Buigues,24162.0,Left Center Midfield,8,Barcelona,217,['4edcbf7e-d161-4743-8846-8e78d7c00995'],58,,,,,,,,,,,,,,,,,Real Betis,218,00:02:58.975,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.690242,,,,,,,,,,,,,,,c96ce8a3-664a-42cf-b1d9-50afdf611921,234,,"[94.2, 71.0]",266883,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,10,Barcelona,217,"['4525f15a-c7a6-4a27-9d1b-d6c6d71a7ece', 'b3774fcc-a0ee-4bbf-b840-3b19a7909492']",39,,,,,,,,,,,,,,,,,Real Betis,218,00:03:39.668,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.300341,,,,,,,,,,,,,,,54c42d46-9d3b-4e0a-a3bb-10626c8f0bfa,236,,"[54.3, 68.2]",266883,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markus Steinhöfer,27203.0,Right Back,10,Barcelona,217,"['6c551921-c0f8-4622-96e6-3172d631d34e', '8a165720-83c1-419e-86e9-7a2a56724e41']",42,,,,,,,,,,,,,,,,,Real Betis,218,00:03:42.396,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.8564,,,,,,,,,,,,,,,a6e5c646-1fa2-4bbb-b60f-b5f23304d35d,242,,"[69.9, 62.2]",266883,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jorge Molina Vidal,6630.0,Center Forward,11,Barcelona,217,"['51d4ccef-390b-45cb-a188-8b2132574f0a', '7c8bb410-c403-42fe-a41c-e1add0a3ad4c', '882537ab-816c-4061-8998-5cf66398996f']",59,,,,,,,,,,,,,,,,,Real Betis,218,00:03:59.153,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.429228,,,,,,,,,,,,,,,731ae184-bef8-42a4-afa9-22701b5afe8e,264,,"[36.0, 37.6]",266883,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio Delgado Villar,26782.0,Right Center Midfield,11,Barcelona,217,"['d19d052d-3bb2-45e8-ab86-6db0b4790903', 'f5ad60c5-9ae1-42ce-bc85-52c71c891a16']",16,,,,,,,,,,,,,,,,,Real Betis,218,00:04:16.536,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.1449,,,,,,,,,,,,,,,02f62bba-2aa0-49c4-af67-84ec3b30a3d8,272,,"[100.8, 68.8]",266883,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joan Verdú Fernández,26211.0,Center Attacking Midfield,11,Barcelona,217,['acec014a-89e1-4fe4-b0e7-4574e39fc746'],27,,,,,,,,,,,,,,,,,Real Betis,218,00:04:27.118,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.7128,,,,,,,,,,,,,,,0e2281cf-349f-4e5a-a23b-97feb64618f6,277,,"[88.0, 56.6]",266883,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Barcelona,217,"['047c0915-e7f9-4f53-86f2-67cf852fd663', '57323b08-441c-46c8-9288-41be8ff8c42b', '5e995901-be30-4bae-81ff-a03872143bb3']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.810,Pressure,,2013/2014
