50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[29.7, 14.8]",,,,,,,,,,,1.454813,,,,,,,,,,,,7619c2da-b7ef-4b38-9846-4b5368281020,3728,,,"[28.1, 15.1]",3764440,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Andrés Mojica Palacio,5691.0,Left Wing Back,122,Elche,1042,"['3b3be1f5-e423-497a-8147-777f92afca72', '7161b8bb-7167-4d18-9354-8c2c19ec3a7a']",59,,,,,,,,,,,,,,,,,Elche,1042,00:37:59.535,Carry,,2020/2021
,,,"[35.7, 11.1]",,,,,,,,,,,2.665624,,,,,,,,,,,,0a961763-d9c1-4314-ad86-4b56f37cdd19,3731,,,"[42.2, 4.4]",3764440,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fidel Chaves de la Torre,23825.0,Left Wing,122,Elche,1042,"['0d62f4f3-6ef4-4442-b43a-c59a19fb9166', 'bd2486e8-06f6-4b2d-8695-e1565817d08f', 'bf47efbd-8ee4-41bf-bc59-418b3db4b770']",2,,,,,,,,,,,,,,,,,Elche,1042,00:38:02.067,Carry,True,2020/2021
,,,"[21.3, 27.6]",,,,,,,,,,,2.446792,,,,,,,,,,,,0ed8807e-f2c3-4104-888e-ab903b649fca,3735,,,"[22.2, 23.9]",3764440,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Sánchez Guillén,9857.0,Left Center Back,122,Elche,1042,"['910b1030-6744-4941-a1fb-9a2518e33947', '9386011f-2ed7-4eb1-9baa-2ea36c3b7cd2', 'beb0efe7-eb1f-4455-bbff-92b4ae4f049b']",7,,,,,,,,,,,,,,,,,Elche,1042,00:38:07.434,Carry,True,2020/2021
,,,"[35.7, 66.3]",,,,,,,,,,,3.628309,,,,,,,,,,,,17c4449c-57c9-4617-9cb8-bf1ed3a50225,3739,,,"[16.0, 58.1]",3764440,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Cacicedo Verdú,24169.0,Center Back,122,Elche,1042,"['76da50c4-f9a0-4299-8fd7-adf303a61b06', 'afac1107-e305-4f7e-9b7d-23ecb06d1e5e', 'ee62296c-8659-46e9-8566-46ef0f4ec899']",11,,,,,,,,,,,,,,,,,Elche,1042,00:38:11.800,Carry,True,2020/2021
,,,"[62.2, 55.3]",,,,,,,,,,,1.912782,,,,,,,,,,,,4914524a-87af-47b0-b03a-15a0f26a1cab,3744,,,"[62.2, 55.3]",3764440,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Marcelo Carrillo,3246.0,Center Forward,122,Elche,1042,"['1ba08926-ce62-4d27-baa7-3acb98f90d75', '2a9dfc3f-5f0a-41f5-a854-7b4ebb633690', '461fb4b9-4a5c-4d68-9ee1-11e817114fcb', '8cca6e8d-aa5b-437d-8429-8befe714395b']",16,,,,,,,,,,,,,,,,,Elche,1042,00:38:16.620,Carry,True,2020/2021
,,,"[66.9, 30.2]",,,,,,,,,,,1.275152,,,,,,,,,,,,5b8ed26f-e408-43a8-a1f6-e593833600e7,3754,,,"[65.8, 25.6]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Miguel Sánchez Benítez,34323.0,Left Center Midfield,123,Elche,1042,"['5f26f7ca-243d-480f-aaff-043866c84e67', 'f2542c52-5697-47ca-b1d2-ae2e5a43ea47']",7,,,,,,,,,,,,,,,,,Elche,1042,00:40:07.356,Carry,,2020/2021
,,,"[105.8, 72.3]",,,,,,,,,,,0.467329,,,,,,,,,,,,fe3e8c32-99db-4f6c-b6e7-1f01807f329d,3757,,,"[105.8, 72.1]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Antonio Morente Oliva,24251.0,Right Wing Back,123,Elche,1042,"['204b5401-7d13-40dc-a42e-1da73a0cd6bc', 'c3ee6f50-6d71-4832-ac6a-9cda89772c8a']",11,,,,,,,,,,,,,,,,,Elche,1042,00:40:11.719,Carry,,2020/2021
,,,"[3.1, 11.3]",,,,,,,,,,,5.040529,,,,,,,,,,,,c806875a-04d5-42ea-90bb-07d869b12339,3760,,,"[10.1, 9.6]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Left Back,123,Elche,1042,"['09efe818-24ce-4fbb-ba99-a79cf1e522be', '6828dbe3-5e2c-4a0c-b5f2-27a83b43a71e', '872bbb7d-aa71-403c-ac42-06f6e1be5f28']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:40:12.472,Carry,True,2020/2021
,,,"[115.8, 56.9]",,,,,,,,,,,1.714186,,,,,,,,,,,,dbe46d1f-8496-44c2-83ce-ce5c25bc9d7e,3769,,,"[115.1, 56.0]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guido Marcelo Carrillo,3246.0,Center Forward,124,Elche,1042,"['5ae3cdba-00e5-431b-b072-472f1daede77', '909564dd-4171-4fbe-9980-59e5ab331806', '996ee697-21e0-481c-b1b4-f5452af0333d', 'e038b97c-8587-4a63-854e-bfb201bca319']",33,,,,,,,,,,,,,,,,,Elche,1042,00:40:33.589,Carry,True,2020/2021
,,,"[115.1, 66.0]",,,,,,,,,,,3.850813,,,,,,,,,,,,9562cef3-0117-44eb-829a-3e945b6c3a83,3773,,,"[108.8, 62.6]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio Morente Oliva,24251.0,Right Wing Back,124,Elche,1042,"['032b1f53-c7bc-4d4e-9fad-04fc6e6ea953', '6d30661d-a2bf-4e76-bd9d-eee81f92acad', 'c22be87f-689e-42b4-8352-01c7ef0c245a']",36,,,,,,,,,,,,,,,,,Elche,1042,00:40:36.035,Carry,True,2020/2021
,,,"[2.9, 18.7]",,,,,,,,,,,3.166258,,,,,,,,,,,,0726afda-a552-44a2-b1fc-75a29f4bb058,3780,,,"[2.9, 12.5]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antoine Griezmann,5487.0,Center Forward,124,Elche,1042,"['0c5fdb1b-607c-45cd-9d46-825d960a1e65', '9187534b-3554-4d6a-8a00-17385d7259ac', '9d3b51e3-4a62-46c3-b086-9dcf6785f5c5']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:40:41.029,Carry,True,2020/2021
,,,"[11.1, 46.3]",,,,,,,,,,,0.955525,,,,,,,,,,,,5b4a6ee4-72c8-4256-8450-e3b1cd71ebcb,3787,,,"[11.1, 45.3]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edgar Badía Guardiola,24165.0,Goalkeeper,124,Elche,1042,"['5ae94460-cd6a-48eb-8f22-0efaf28bbb73', '9626a433-ddd6-4182-89ff-09f6dde317e5']",52,,,,,,,,,,,,,,,,,Elche,1042,00:40:52.914,Carry,,2020/2021
,,,"[35.5, 68.1]",,,,,,,,,,,1.043588,,,,,,,,,,,,8428fb93-d68b-4885-8907-0e71c76e363f,3790,,,"[35.5, 68.1]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,124,Elche,1042,"['71d1aed2-657f-445b-ae64-e700957365f3', '77c583c9-aa98-4741-97c7-618e5a367600']",55,,,,,,,,,,,,,,,,,Elche,1042,00:40:55.743,Carry,,2020/2021
,,,"[42.2, 49.0]",,,,,,,,,,,1.669325,,,,,,,,,,,,635ae5ed-e9e0-410c-b8d8-f4b3eb2b82fd,3793,,,"[36.9, 54.2]",3764440,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Miguel Sánchez Benítez,34323.0,Left Center Midfield,124,Elche,1042,"['aca86096-fef1-44ca-84fa-bb107ea2768e', 'be6e36b8-6749-4702-9bef-f56a2513594a']",58,,,,,,,,,,,,,,,,,Elche,1042,00:40:58.613,Carry,,2020/2021
,,,"[55.8, 18.6]",,,,,,,,,,,5.670021,,,,,,,,,,,,cf58d194-af99-4e9a-819e-ee43d4fbb11f,3796,,,"[42.2, 16.0]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Manuel Sánchez Guillén,9857.0,Left Center Back,124,Elche,1042,"['9ff55a01-6a30-4a2c-b045-de26bb3c21b4', 'e08697fe-34a9-4a22-a211-60b75564763f']",2,,,,,,,,,,,,,,,,,Elche,1042,00:41:02.170,Carry,,2020/2021
,,,"[41.5, 53.0]",,,,,,,,,,,0.048378,,,,,,,,,,,,3d534ced-ca7a-46e8-8bab-bb74d0914dff,3799,,,"[43.4, 51.4]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gonzalo Cacicedo Verdú,24169.0,Center Back,124,Elche,1042,"['1cef7639-279d-4dd4-97d8-9ac30510d855', '92fe2081-03bd-44b5-9b13-7fde66302b7c']",9,,,,,,,,,,,,,,,,,Elche,1042,00:41:09.807,Carry,,2020/2021
,,,"[64.6, 61.8]",,,,,,,,,,,2.951518,,,,,,,,,,,,7b0a3fa2-0e05-4dd6-94cf-7bff240ab184,3802,,,"[50.2, 59.3]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,124,Elche,1042,"['4110298c-6166-4ab1-87c2-ac9bcde8f318', 'ada66c7d-0fb2-4e58-a3cd-a8b68869a123']",11,,,,,,,,,,,,,,,,,Elche,1042,00:41:11.059,Carry,,2020/2021
,,,"[86.0, 74.2]",,,,,,,,,,,1.462603,,,,,,,,,,,,3c26f669-94d7-4251-b84c-323f1336b75b,3805,,,"[86.0, 74.4]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Barragán Fernández,6663.0,Right Center Back,124,Elche,1042,"['6af9234d-a751-465d-b223-d0376883074f', 'd58c51c8-9650-4c7b-ad49-c6614f141ab9']",15,,,,,,,,,,,,,,,,,Elche,1042,00:41:15.309,Carry,,2020/2021
,,,"[89.2, 60.2]",,,,,,,,,,,1.177873,,,,,,,,,,,,52363c11-867e-4a55-ab41-9a3d97487e4f,3811,,,"[89.2, 63.0]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Raúl Gutiérrez Parejo,24517.0,Right Center Midfield,124,Elche,1042,"['34a12723-d0ad-492a-90f2-062f982c7ba0', '5efdee94-0e24-4539-94c0-5fa085405261']",19,,,,,,,,,,,,,,,,,Elche,1042,00:41:19.884,Carry,,2020/2021
,,,"[26.2, 12.0]",,,,,,,,,,,1.371255,,,,,,,,,,,,a4ba94cc-4988-4782-9cff-6173afefdaf5,3815,,,"[28.8, 17.1]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Right Center Midfield,125,Barcelona,217,"['0c0b48b9-b02c-4ff7-b02a-61b479434cd2', 'acb71840-da0e-4ba2-8693-7d7dd3774882', 'c6453752-8352-4489-9bb5-c2930d1333f9']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.201,Carry,True,2020/2021
,,,"[28.7, 55.3]",,,,,,,,,,,4.67307,,,,,,,,,,,,eb969efa-0828-41d4-b028-ef372ee9a476,3823,,,"[17.4, 45.0]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Clément Lenglet,6826.0,Right Center Back,126,Barcelona,217,"['2f91399a-0339-4c1e-b610-06ca40c59340', '6a034587-d037-4944-993a-29856055e4b0']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:41:36.455,Carry,,2020/2021
,,,"[23.0, 29.9]",,,,,,,,,,,1.299246,,,,,,,,,,,,7316bb42-c2c2-44ba-aa99-cb1bae2e03d9,3826,,,"[23.0, 32.5]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,126,Barcelona,217,"['0bcc244c-e158-41f1-8578-064b707f9c94', '9fc8e4ed-8a43-4d79-8817-80992588fa23']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:41:42.711,Carry,,2020/2021
,,,"[36.7, 12.5]",,,,,,,,,,,1.428467,,,,,,,,,,,,6c841acc-aacf-40a1-8888-fe132a1aab9c,3829,,,"[35.3, 15.4]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Center Midfield,126,Barcelona,217,"['aef7fc67-0606-4095-990f-398040ef0278', 'e5501dc8-024b-4cb3-8091-7b8d1796e92a']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:41:45.685,Carry,,2020/2021
,,,"[41.6, 15.4]",,,,,,,,,,,1.428445,,,,,,,,,,,,22b0d8a6-7e30-44b3-a0c5-38031027ca2a,3834,,,"[41.6, 15.4]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Center Midfield,126,Barcelona,217,"['014df6e7-c02a-484d-8594-f0bbd3c57ada', '4498a2b8-d66f-4bbf-b205-de0b2d0bb319']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:41:49.062,Carry,,2020/2021
,,,"[42.9, 35.0]",,,,,,,,,,,2.890371,,,,,,,,,,,,511f1a39-5097-421d-819c-f2841b5dbde8,3837,,,"[37.4, 35.7]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,126,Barcelona,217,"['125b2406-355c-41a4-b553-bae1a575ad53', '4d400da1-7e35-4d7a-a8da-ec8ed9bbd064']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.263,Carry,,2020/2021
,,,"[55.0, 17.8]",,,,,,,,,,,2.761402,,,,,,,,,,,,1557f247-de91-4634-b464-6f8b0a52bf9c,3840,,,"[50.9, 18.0]",3764440,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Center Midfield,126,Barcelona,217,"['533e7921-45c5-4ca9-8396-8c1769910b9b', '8c6f6243-70b0-4868-8a70-55f39964473d']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:41:56.548,Carry,,2020/2021
,,,"[62.9, 17.8]",,,,,,,,,,,0.022946,,,,,,,,,,,,a14b5e28-f3bb-4525-8d21-76b94d8f4c07,3843,,,"[65.8, 16.6]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro González López,30486.0,Right Center Midfield,126,Barcelona,217,"['1e0379d3-e444-463d-b3d7-16570ea6bcd1', '82d54288-8d01-47f6-84d5-441f7cbc1a02']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:42:00.238,Carry,,2020/2021
,,,"[56.5, 18.0]",,,,,,,,,,,0.747306,,,,,,,,,,,,4414ab6c-8b24-4ea2-8860-4f724af8ec6c,3846,,,"[56.5, 18.0]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Frenkie de Jong,8118.0,Left Center Midfield,126,Barcelona,217,"['a37e67ec-5d89-4d4a-8914-06512f6d9757', 'b0355943-cb9c-4b8d-b7ca-a0e791dbf6e2']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:42:01.163,Carry,,2020/2021
,,,"[58.8, 41.7]",,,,,,,,,,,1.401244,,,,,,,,,,,,84cfa0b9-9602-43db-abda-1c372042a91f,3849,,,"[58.8, 38.7]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Wing,126,Barcelona,217,"['577d2211-cc45-4a1d-885f-c0492dd4f347', '9251a386-7515-4c78-a258-8ef6013e458e']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:42:03.342,Carry,,2020/2021
,,,"[62.9, 50.3]",,,,,,,,,,,0.569817,,,,,,,,,,,,af203488-7349-4633-bbc9-01fbe858c717,3854,,,"[62.9, 50.3]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Wing,126,Barcelona,217,"['608d9c98-8dd2-4589-8356-241d41a927eb', '9df66cf3-61aa-458a-87ba-bb3cb1495d33']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:42:06.616,Carry,,2020/2021
,,,"[72.5, 37.5]",,,,,,,,,,,2.114598,,,,,,,,,,,,fff51687-93f2-41c7-907a-cf8173c75522,3857,,,"[67.1, 44.1]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,126,Barcelona,217,"['a6c98ee3-d41f-4026-8009-07ecc72edcb7', 'e8b98ea4-ee56-4840-929a-fb05f7f3b7ef']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.923,Carry,,2020/2021
,,,"[111.1, 9.2]",,,,,,,,,,,1.741211,,,,,,,,,,,,ed96c28f-9fbe-4d5e-8d02-e94871e3d546,3864,,,"[109.9, 6.6]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro González López,30486.0,Right Center Midfield,127,Barcelona,217,"['18f29df9-14cc-4099-a546-72f81902f2ec', '9d2cdf47-b134-4f40-a4d6-dceea21d3e21']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:42:37.759,Carry,,2020/2021
,,,"[96.2, 12.0]",,,,,,,,,,,0.912666,,,,,,,,,,,,715175bb-fcc0-4718-8f8a-3716bb36e473,3867,,,"[98.3, 11.3]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergino Dest,21881.0,Left Back,127,Barcelona,217,"['4adfc3b2-9823-49cd-871d-25fab911592c', '7a44edb3-45c3-47c8-bf5d-7f4c7fc3b641']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:42:40.910,Carry,,2020/2021
,,,"[90.7, 10.4]",,,,,,,,,,,0.774352,,,,,,,,,,,,529abf81-f5c6-42a9-9012-c266711d6c60,3872,,,"[96.5, 9.9]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergino Dest,21881.0,Left Back,127,Barcelona,217,"['831126a8-235c-4898-bcc0-5ecc9c1ed3db', '852a5397-2024-4e32-b647-025483487269']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:42:44.382,Carry,,2020/2021
,,,"[81.6, 25.7]",,,,,,,,,,,1.422782,,,,,,,,,,,,2d39bac2-3023-4e1d-a828-e906000cb72f,3875,,,"[81.6, 25.7]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Frenkie de Jong,8118.0,Left Center Midfield,127,Barcelona,217,"['9317ba4e-6357-44bf-9a64-fd4e981b890f', 'f752c9ac-3b24-42b6-8b5b-c6af22155de0']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:42:46.314,Carry,,2020/2021
,,,"[85.0, 12.0]",,,,,,,,,,,0.633812,,,,,,,,,,,,1e7387c8-d35c-426e-88c4-6f443eb4b7c3,3878,,,"[86.2, 11.3]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergino Dest,21881.0,Left Back,127,Barcelona,217,"['1633c8a1-d1ac-4b72-bf31-b7a9917e1654', '96d2d9e6-7380-4963-8b83-c99acac63384']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:42:49.148,Carry,,2020/2021
,,,"[94.4, 19.6]",,,,,,,,,,,3.38201,,,,,,,,,,,,6739a9f3-f372-4e53-8ee4-292c2ab4fed8,3881,,,"[94.4, 7.5]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,127,Barcelona,217,"['0925d550-ac9d-4692-84b6-0ded4a27f578', 'bf25523b-f895-4ac8-86df-60c235d6f30e']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:42:50.820,Carry,,2020/2021
,,,"[95.5, 25.7]",,,,,,,,,,,1.896901,,,,,,,,,,,,ef2ee6b2-bc04-4eb0-9db1-00ccf5bf3439,3884,,,"[94.1, 29.0]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ousmane Dembélé,5477.0,Left Wing,127,Barcelona,217,"['10e637f2-3686-4608-b942-00f0d5a8ec63', '4aa472e7-9994-44e9-95fe-f98c2b9c8900', 'edc93f3c-cefd-40cf-9087-bcd92dc11af5']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:42:54.782,Carry,True,2020/2021
,,,"[104.9, 8.3]",,,,,,,,,,,2.06015,,,,,,,,,,,,0674b045-29a4-4f5f-8fb8-51fc97e7ad56,3888,,,"[102.5, 7.5]",3764440,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergino Dest,21881.0,Left Back,127,Barcelona,217,"['1a7dc564-4001-40f4-b8b0-c2cb0969af86', '36337b29-4d57-4d7e-859a-b519e9dd8a48']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:42:57.602,Carry,,2020/2021
,,,"[104.1, 13.8]",,,,,,,,,,,0.031065,,,,,,,,,,,,c05db3e1-b6d8-4a41-92d5-311f3c99b49d,3896,,,"[104.1, 13.8]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ousmane Dembélé,5477.0,Left Wing,127,Barcelona,217,"['9de1d3de-b211-43a5-b564-4c5d756719e7', 'dfca48d5-461f-4b5b-8ab5-63005a61e0d2']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:43:01.786,Carry,,2020/2021
,,,"[19.7, 66.5]",,,,,,,,,,,0.906964,,,,,,,,,,,,bcf9526e-584b-444f-86f5-1f992ba25858,3899,,,"[16.0, 69.0]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,José Antonio Morente Oliva,24251.0,Right Wing Back,127,Barcelona,217,"['522931de-9de1-4698-91ce-9e4d869fb97e', '7a7cbf01-4b73-409c-bd10-7af90d3b3956', '7e5f2003-ca97-4daf-9ef7-0f45ae62e452']",2,,,,,,,,,,,,,,,,,Elche,1042,00:43:02.185,Carry,True,2020/2021
,,,"[97.8, 4.7]",,,,,,,,,,,1.702859,,,,,,,,,,,,066a702c-479e-4f44-b294-876846ea20c3,3905,,,"[99.5, 9.2]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro González López,30486.0,Right Center Midfield,127,Barcelona,217,"['088d71c0-187d-46ec-9ef3-1cd022360f84', 'b0655012-0440-411f-8ec6-5dc9a1d53fca']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:43:03.841,Carry,,2020/2021
,,,"[72.0, 13.3]",,,,,,,,,,,2.474449,,,,,,,,,,,,a3aa90b8-8040-40b8-a144-f45a43ac5c87,3908,,,"[75.5, 6.2]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Frenkie de Jong,8118.0,Left Center Midfield,127,Barcelona,217,"['720a9f49-24f6-441b-b1d4-9597ea0c6adf', 'fe4eb620-7647-4fbb-a6e9-150357cea17f']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:43:07.121,Carry,,2020/2021
,,,"[67.6, 28.2]",,,,,,,,,,,1.828086,,,,,,,,,,,,9b12ec54-81be-4250-958f-3b557056df58,3911,,,"[68.6, 22.0]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Right Wing,127,Barcelona,217,"['714ad225-d49b-4637-a557-ef7c40706c9a', '84b1b8e9-d089-4ea2-a260-7e12f4af017e']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:43:10.820,Carry,,2020/2021
,,,"[56.2, 36.2]",,,,,,,,,,,0.921788,,,,,,,,,,,,a5148604-3318-496d-b022-d42461e59447,3914,,,"[56.2, 36.2]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samuel Yves Umtiti,5492.0,Left Center Back,127,Barcelona,217,"['4e15bfdf-c9f2-4d84-a76a-d53c1a4e9eb2', '8b92d18c-74ad-4175-813e-63bcc96ac304']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:43:14.118,Carry,,2020/2021
,,,"[70.4, 14.1]",,,,,,,,,,,1.294976,,,,,,,,,,,,2350e11b-62d4-4c39-83aa-33d69b1e8aa2,3917,,,"[67.6, 11.3]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Frenkie de Jong,8118.0,Left Center Midfield,127,Barcelona,217,"['2f7a4929-d908-41bb-b070-471a7983d89e', 'a6e6f2e8-d3b4-4139-a0b0-1aad3012fa0c']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:43:16.640,Carry,,2020/2021
,,,"[75.5, 18.0]",,,,,,,,,,,2.88089,,,,,,,,,,,,a381bba2-8cf0-4e7f-b094-754cda1a2c32,3924,,,"[72.5, 15.7]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Frenkie de Jong,8118.0,Left Center Midfield,127,Barcelona,217,"['2009b1bf-abed-4e77-88ba-12559464c24c', '723b13b4-3834-4510-9a13-0a490ed6e04d']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:43:21.039,Carry,,2020/2021
,,,"[77.9, 14.1]",,,,,,,,,,,2.796435,,,,,,,,,,,,5b79c991-bb76-4454-8f57-08a05fd49b72,3927,,,"[80.0, 6.2]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro González López,30486.0,Right Center Midfield,127,Barcelona,217,"['7af55ce7-97fb-4f23-a16f-eb2ea1bb3fbb', 'bc429d5a-4d15-485d-a406-a6ec5bc86f0f']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:43:24.802,Carry,,2020/2021
,,,"[72.0, 39.2]",,,,,,,,,,,2.271352,,,,,,,,,,,,317e77eb-260a-4849-a83d-adeafa73c103,3931,,,"[73.4, 39.2]",3764440,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Right Wing,127,Barcelona,217,"['032f61dd-d208-49a1-b6b9-1f92d4eaf0a9', '5af2f1e6-f52c-4545-a997-8dbbd781b42a', 'a79f3f7f-c6d9-46fc-bb5d-a1d4fd6b2259', 'b8473e5e-5c06-4b58-a45c-07143de2c05d']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:43:28.736,Carry,True,2020/2021
